"area" "time" "pop" "tb"
125 9 1475948 77
126 9 196530 52
127 9 275446 29
128 9 144326 28
129 9 116009 411
130 9 137350 190
131 9 309933 141
132 9 71691 8
133 9 265535 41
134 9 1052588 141
135 9 728381 101
136 9 359425 104
137 9 296143 595
138 9 56063 378
139 9 24336 1
140 9 378177 124
141 9 139746 85
142 9 72553 32
143 9 204546 11
144 9 104672 311
145 9 100383 45
146 9 85597 26
147 9 124714 63
148 9 187757 61
149 9 64795 77
150 9 132547 37
151 9 3329675 44
152 9 112281 44
153 9 245058 18
154 9 182482 29
155 9 486188 8
156 9 67326 19
157 9 126635 554
158 9 201840 60
159 9 150034 12
160 9 2141374 12
161 9 289211 58
162 9 247295 5
163 9 382041 1
164 9 432223 51
165 9 280257 164
166 9 428451 20
167 9 212531 22
168 9 271607 57
169 9 322012 53
170 9 288031 2225
171 9 155666 150
172 9 242587 135
173 9 278543 169
174 9 184694 143
175 9 133037 97
176 9 116870 117
177 9 169670 98
178 9 184242 74
179 9 127919 116
180 9 72397 113
181 9 85455 42
182 9 116994 79
183 9 39457 110
184 9 74203 69
185 9 122502 36
186 9 64438 0
187 9 120538 32
188 9 95862 42
189 9 53470 39
190 9 118714 39
191 9 167115 14
192 9 506222 15
193 9 110531 16
194 9 55080 2
195 9 142640 5
196 9 133638 16
197 9 1027613 7
198 9 82948 8
199 9 309070 12
200 9 164457 14
201 9 318797 18
202 9 211587 43
203 9 436162 160
204 9 134052 42
205 9 181832 6
206 9 851400 39
207 9 268636 51
208 9 258742 666
209 9 446902 30
210 9 220352 0
211 9 542237 71
212 9 217354 48
213 9 562697 77
214 9 163617 31
215 9 3284757 157
216 9 262660 33
217 9 2583 24
218 9 333515 224
219 9 307083 71
220 9 565610 34
221 9 347610 37
222 9 178648 27
223 9 207013 24
224 9 503343 49
225 9 308846 200
226 9 243296 37
227 9 578712 8
228 9 556854 11
229 9 184483 7
230 9 416373 41
231 9 383390 30
232 9 2610560 12
233 9 179727 58
234 9 117318 98
235 9 160989 318
236 9 581280 10
237 9 112132 93
238 9 334085 134
239 9 266788 53
240 9 293035 68
241 9 244695 278
242 9 190709 66
243 9 254121 54
244 9 139641 45
245 9 191486 111
246 9 1316164 66
247 9 627958 63
248 9 494215 157
249 9 69653 186
250 9 1412964 45
251 9 406152 109
252 9 26744 95
253 9 161796 30
254 9 28540 33
255 9 23683 60
256 9 534254 29
257 9 67734 5
258 9 279878 185
259 9 116254 31
260 9 182938 0
261 9 456587 70
262 9 167780 35
263 9 173706 35
264 9 171782 117
265 9 289972 63
266 9 377391 74
267 9 331939 70
268 9 254172 136
269 9 996204 124
270 9 102274 117
271 9 298590 65
272 9 321722 392
273 9 418542 23
274 9 306701 108
275 9 69112 57
276 9 149806 108
277 9 218335 32
278 9 277113 196
279 9 250758 35
280 9 213025 9
281 9 166407 71
282 9 602575 9
283 9 43165 0
284 9 68795 31
285 9 84177 38
286 9 199308 88
287 9 158703 76
288 9 85115 23
289 9 181979 41
290 9 270898 159
291 9 121271 2
292 9 144400 10
293 9 816104 5
294 9 198683 33
295 9 255145 41
296 9 178703 54
297 9 343335 110
298 9 203164 86
299 9 97332 98
300 9 152457 25
301 9 165585 80
302 9 393556 13
303 9 86901 33
304 9 123050 26
305 9 4778269 85
306 9 382161 23
307 9 62045 14
308 9 173966 26
309 9 247480 27
310 9 133054 58
311 9 83950 18
312 9 420659 33
313 9 64217 1618
314 9 528070 85
315 9 256172 8
316 9 152135 39
317 9 266911 44
318 9 147412 2865
319 9 219031 49
320 9 109465 123
321 9 315186 64
322 9 63870 24
323 9 42982 41
324 9 225235 39
325 9 97128 77
326 9 57678 15
327 9 96260 7
328 9 58926 63
329 9 92280 19
330 9 532869 14
331 9 99454 20
332 9 232925 27
333 9 131080 8
334 9 55550 28
335 9 308208 13
336 9 40432 17
337 9 40310 23
338 9 44239 53
339 9 161124 7
340 9 147789 109
341 9 179681 623
342 9 216169 45
343 9 62158 0
344 9 68017 386
345 9 202740 40
346 9 187027 72
347 9 163047 75
348 9 330040 8
349 9 154141 58
350 9 42933 31
351 9 73091 11
352 9 128141 0
353 9 159996 103
354 9 767569 15
355 9 113001 15
356 9 368317 6
357 9 64993 0
358 9 323456 15
359 9 307437 24
360 9 156730 30
361 9 202822 31
362 9 297135 5
363 9 144729 5
364 9 3670564 39
365 9 339649 30
366 9 132063 28
367 9 374094 65
368 9 190107 9
369 9 177160 3
370 9 118774 12
371 9 273930 329
372 9 269175 76
373 9 142163 38
374 9 121472 34
375 9 221755 12
376 9 185721 15
377 9 84366 26
378 9 35258 17
379 9 535003 37
380 9 286227 23
381 9 723559 60
382 9 47584 11
383 9 142629 77
384 9 73034 0
385 9 181160 69
386 9 124502 70
387 9 78395 28
388 9 100608 19
389 9 1297073 16
390 9 160353 45
391 9 172839 9
392 9 559161 16
393 9 205990 11
394 9 219781 0
395 9 625207 75
396 9 569758 749
397 9 418266 40
398 9 310355 41
399 9 193111 228
400 9 132598 71
401 9 223210 72
402 9 266722 240
403 9 87105 200
404 9 416690 170
405 9 210504 109
406 9 108719 40
407 9 129102 36
408 9 131250 40
409 9 75465 14
410 9 50226 18
411 9 415433 255
412 9 58149 25
413 9 91601 0
414 9 80272 32
415 9 174179 31
416 9 149199 1858
417 9 239709 41
418 9 48841 89
419 9 69039 151
420 9 374081 9
421 9 367259 176
422 9 179943 0
423 9 155160 9
424 9 68755 48
425 9 63297 8
426 9 160526 55
427 9 109185 5
428 9 114383 45
429 9 92375 26
430 9 46562 239
431 9 54728 18
432 9 89038 34
433 9 822649 23
434 9 156528 164
435 9 123471 483
436 9 152244 5
437 9 106281 36
438 9 140178 500
439 9 763419 3
440 9 222875 115
441 9 47056 138
442 9 65624 48
443 9 79677 0
444 9 136932 17
445 9 212322 8
446 9 96774 15
447 9 388737 52
448 9 413515 27
449 9 1023883 31
450 9 107193 37
451 9 184516 10
452 9 258119 13
453 9 257862 41
454 9 161381 347
455 9 491266 25
456 9 54681 45
457 9 263259 207
458 9 177188 19
459 9 403629 164
460 9 153193 21
461 9 327623 132
462 9 143715 82
463 9 245903 48
464 9 126354 79
465 9 825251 65
466 9 123801 194
467 9 289432 3765
468 9 204183 167
469 9 663471 53
470 9 547969 142
471 9 55870 85
472 9 89153 57
473 9 860554 22
474 9 24093 252
475 9 75267 32
476 9 191591 34
477 9 150039 79
478 9 184310 80
479 9 223556 54
480 9 191344 65
481 9 275172 17
482 9 224858 47
483 9 278923 9
484 9 270151 43
485 9 731877 38
486 9 219260 30
487 9 138450 36
488 9 159919 38
489 9 101187 31
490 9 430069 18
491 9 379194 6
492 9 434878 135
493 9 415399 74
494 9 96961 196
495 9 244713 3
496 9 161056 13
497 9 78674 22
498 9 383570 53
499 9 91104 52
500 9 128820 22
501 9 98362 42
502 9 118192 36
503 9 62491 24
504 9 29690 102
505 9 49912 72
506 9 3049329 107
507 9 265355 159
508 9 89524 4
509 9 196099 23
510 9 123974 21
511 9 587661 7
512 9 249704 54
513 9 156656 7
514 9 63227 10
515 9 235490 19
516 9 29988 20
517 9 149590 3
518 9 519035 10
519 9 682608 8
520 9 176248 934
521 9 199893 266
522 9 164493 10
523 9 482476 0
524 9 109949 94
525 9 218253 58
526 9 11657193 284
527 9 329444 156
528 9 73747 65
529 9 39585 15
530 9 140821 65
531 9 63437 8
532 9 116605 67
533 9 66342 255
534 9 52474 263
535 9 52447 50
536 9 62821 122
537 9 98428 105
538 9 120814 152
539 9 63019 49
540 9 135215 130
541 9 230833 12446
542 9 84326 0
543 9 286385 105
544 9 1021559 19
545 9 129146 10
546 9 530695 38
547 9 70917 7
548 9 169519 24
549 9 303719 7
550 9 72183 24
551 9 188537 100
552 9 260919 227
553 9 520341 3152
554 9 96669 48
555 9 380767 75
556 9 244152 181
557 9 634017 14
558 9 206083 48
1 10 93617 44
2 10 179974 32
3 10 417093 65
4 10 38362 112
5 10 149938 10
6 10 82824 31
7 10 484979 13
8 10 154455 14
9 10 113362 134
10 10 127824 16
11 10 229356 147
12 10 269777 45
13 10 228237 42
14 10 446565 7
15 10 345897 60
16 10 328862 22
17 10 141819 17
18 10 211199 15
19 10 307181 53
20 10 67875 120
21 10 1155280 15
22 10 288900 709
23 10 126850 134
24 10 96183 48
25 10 25849 0
26 10 225862 60
27 10 127837 5
28 10 89139 123
29 10 152204 59
30 10 2035412 38
31 10 52142 70
32 10 116819 80
33 10 215004 110
34 10 548830 86
35 10 3497454 37
36 10 106636 58
37 10 118094 45
38 10 875697 22
39 10 61668 60
40 10 77376 86
41 10 154643 226
42 10 88600 65
43 10 106829 0
44 10 501419 95
45 10 228316 54
46 10 136943 49
47 10 100616 294
48 10 145678 4
49 10 88712 27
50 10 76632 59
51 10 186737 19
52 10 173426 46
53 10 33303 206
54 10 112488 84
55 10 99780 45
56 10 66372 27
57 10 68645 31
58 10 145177 18
59 10 109854 13
60 10 33549 54
61 10 31536 30
62 10 861054 11
63 10 134974 38
64 10 82842 31
65 10 56168 33
66 10 276673 24
67 10 33907 50
68 10 2587342 11
69 10 91053 26
70 10 126110 170
71 10 202946 25
72 10 55285 0
73 10 187742 333
74 10 309822 20
75 10 134414 32
76 10 106334 63
77 10 1579410 23
78 10 186838 64
79 10 161055 91
80 10 338188 21
81 10 76506 18
82 10 77922 904
83 10 90374 52
84 10 56333 29
85 10 235332 108
86 10 63232 41
87 10 233824 0
88 10 543304 16
89 10 60513 13
90 10 110868 9
91 10 2116659 43
92 10 107884 13
93 10 1047799 28
94 10 445186 59
95 10 114557 7
96 10 363644 10
97 10 94293 497
98 10 147313 27
99 10 111260 163
100 10 186815 77
101 10 120142 468
102 10 1014847 90
103 10 225046 85
104 10 133100 42
105 10 106654 237
106 10 44146 99
107 10 41508 220
108 10 124309 248
109 10 89416 3318
110 10 137374 203
111 10 84123 0
112 10 203447 1
113 10 58932 76
114 10 266672 130
115 10 72123 730
116 10 283071 45
117 10 249489 74
118 10 220478 133
119 10 1800903 202
120 10 456776 30
121 10 1363465 115
122 10 994007 78
123 10 14043024 76
124 10 1330426 74
125 10 1492027 87
126 10 198581 73
127 10 280132 20
128 10 144838 37
129 10 117266 450
130 10 138773 199
131 10 319993 111
132 10 72591 8
133 10 267580 25
134 10 1045935 139
135 10 735891 118
136 10 363405 110
137 10 299432 549
138 10 56557 375
139 10 24661 0
140 10 383065 105
141 10 139824 65
142 10 72748 26
143 10 207766 4
144 10 106212 248
145 10 101747 53
146 10 86471 37
147 10 125873 79
148 10 189088 54
149 10 65273 62
150 10 134323 40
151 10 3374848 28
152 10 115910 40
153 10 245622 23
154 10 185707 26
155 10 491302 5
156 10 68285 17
157 10 129916 714
158 10 205523 71
159 10 153437 24
160 10 2168230 13
161 10 295830 83
162 10 250264 11
163 10 387128 0
164 10 440220 62
165 10 287579 189
166 10 435136 21
167 10 213572 32
168 10 276148 60
169 10 329601 48
170 10 295447 2222
171 10 163168 160
172 10 252500 141
173 10 285237 155
174 10 186180 128
175 10 136594 74
176 10 117606 112
177 10 170584 88
178 10 184866 94
179 10 128708 96
180 10 72261 114
181 10 85502 59
182 10 117603 95
183 10 39652 106
184 10 74785 74
185 10 123182 31
186 10 64745 0
187 10 121465 21
188 10 95918 40
189 10 53924 54
190 10 118392 41
191 10 167603 21
192 10 509518 12
193 10 110651 29
194 10 54998 4
195 10 143786 9
196 10 134396 18
197 10 1041816 6
198 10 83655 19
199 10 311950 8
200 10 165427 10
201 10 320398 21
202 10 214191 61
203 10 445266 153
204 10 135738 23
205 10 183542 4
206 10 861778 58
207 10 274523 63
208 10 258905 619
209 10 449654 28
210 10 220901 0
211 10 545316 70
212 10 219018 60
213 10 567625 52
214 10 166735 38
215 10 3310474 119
216 10 267376 24
217 10 2638 19
218 10 335429 210
219 10 309364 50
220 10 570734 34
221 10 351344 31
222 10 180791 17
223 10 209830 29
224 10 509076 57
225 10 312706 193
226 10 245996 42
227 10 585953 11
228 10 563481 14
229 10 186336 12
230 10 418023 49
231 10 387965 41
232 10 2653983 21
233 10 181577 64
234 10 118196 60
235 10 161793 316
236 10 584541 12
237 10 112333 120
238 10 336345 140
239 10 268646 61
240 10 295128 84
241 10 245603 270
242 10 193576 61
243 10 258973 53
244 10 139048 58
245 10 192741 112
246 10 1336722 75
247 10 638592 73
248 10 502487 186
249 10 70126 187
250 10 1431913 50
251 10 409208 87
252 10 26844 96
253 10 165427 19
254 10 29575 39
255 10 24509 71
256 10 550397 20
257 10 69862 6
258 10 286321 170
259 10 116533 20
260 10 182887 0
261 10 460267 84
262 10 169190 21
263 10 174611 52
264 10 172665 116
265 10 291222 58
266 10 379137 73
267 10 332591 63
268 10 254195 103
269 10 1003698 118
270 10 101751 91
271 10 299003 62
272 10 322979 311
273 10 420693 19
274 10 308815 73
275 10 69595 47
276 10 150687 102
277 10 220011 40
278 10 278428 156
279 10 251418 34
280 10 213852 15
281 10 167187 32
282 10 607690 13
283 10 43312 0
284 10 69231 20
285 10 84202 28
286 10 200073 71
287 10 159005 51
288 10 84878 19
289 10 182481 41
290 10 271232 140
291 10 121104 5
292 10 145208 15
293 10 825917 12
294 10 199776 17
295 10 256808 42
296 10 180799 17
297 10 347955 67
298 10 205720 86
299 10 97989 49
300 10 152976 38
301 10 166923 86
302 10 397452 17
303 10 86522 24
304 10 124392 24
305 10 4820082 66
306 10 384228 18
307 10 62295 17
308 10 175512 33
309 10 249684 26
310 10 133215 61
311 10 83643 18
312 10 422026 23
313 10 64294 1535
314 10 532356 79
315 10 257144 5
316 10 152145 35
317 10 269724 46
318 10 148040 2708
319 10 219808 58
320 10 110707 78
321 10 317541 67
322 10 63920 23
323 10 43147 41
324 10 226360 26
325 10 97539 68
326 10 57720 10
327 10 96761 4
328 10 58915 51
329 10 92682 12
330 10 538868 19
331 10 100315 9
332 10 233218 12
333 10 133456 10
334 10 54895 33
335 10 317392 28
336 10 41694 12
337 10 41494 22
338 10 45508 38
339 10 160816 27
340 10 147269 134
341 10 178922 567
342 10 216094 26
343 10 62020 0
344 10 67722 346
345 10 201848 31
346 10 187385 40
347 10 163156 57
348 10 332280 12
349 10 153728 50
350 10 43016 20
351 10 73053 15
352 10 129075 0
353 10 160308 108
354 10 776793 12
355 10 112982 5
356 10 369445 14
357 10 64764 0
358 10 325215 16
359 10 309711 34
360 10 156422 43
361 10 204815 22
362 10 300068 6
363 10 145677 10
364 10 3687121 38
365 10 344046 19
366 10 132616 28
367 10 372901 71
368 10 189418 34
369 10 177281 0
370 10 118803 19
371 10 275079 345
372 10 269786 58
373 10 143735 24
374 10 120269 26
375 10 221736 12
376 10 186658 8
377 10 84276 33
378 10 35323 14
379 10 543199 22
380 10 289497 8
381 10 731360 63
382 10 47433 13
383 10 141505 51
384 10 72813 0
385 10 180477 58
386 10 124753 86
387 10 78652 28
388 10 100724 18
389 10 1317479 21
390 10 163085 51
391 10 176524 8
392 10 566001 10
393 10 210527 8
394 10 223124 0
395 10 631367 48
396 10 574342 853
397 10 419128 44
398 10 314265 23
399 10 194079 181
400 10 134674 82
401 10 226497 74
402 10 268581 230
403 10 88120 180
404 10 420970 194
405 10 212146 87
406 10 110452 43
407 10 131261 40
408 10 134337 58
409 10 76682 13
410 10 51612 12
411 10 426220 230
412 10 59735 27
413 10 91661 0
414 10 81102 5
415 10 174762 23
416 10 152166 2007
417 10 243661 39
418 10 49311 82
419 10 69981 141
420 10 377627 13
421 10 371442 158
422 10 181901 0
423 10 157120 7
424 10 69414 36
425 10 63746 11
426 10 162003 53
427 10 109972 11
428 10 115454 34
429 10 92653 26
430 10 47172 346
431 10 55260 15
432 10 90253 54
433 10 837740 15
434 10 157462 182
435 10 124786 455
436 10 152596 6
437 10 106768 43
438 10 141583 502
439 10 773109 4
440 10 224959 106
441 10 47295 134
442 10 66304 34
443 10 80447 0
444 10 137905 16
445 10 214521 19
446 10 97448 17
447 10 392594 42
448 10 415996 36
449 10 1041262 28
450 10 108108 25
451 10 185399 6
452 10 260575 7
453 10 260945 27
454 10 162819 331
455 10 492101 25
456 10 54459 18
457 10 264153 188
458 10 177427 21
459 10 407757 153
460 10 154112 15
461 10 329759 136
462 10 144043 105
463 10 246868 48
464 10 127439 68
465 10 841145 52
466 10 124270 213
467 10 289151 3922
468 10 206296 191
469 10 676092 45
470 10 564320 130
471 10 56285 67
472 10 91311 58
473 10 876842 20
474 10 24212 186
475 10 75249 31
476 10 192147 37
477 10 151253 48
478 10 185201 88
479 10 224838 62
480 10 190958 59
481 10 277049 16
482 10 225266 50
483 10 280012 15
484 10 272424 37
485 10 737042 25
486 10 219929 31
487 10 139821 36
488 10 161061 42
489 10 101744 32
490 10 434352 18
491 10 382283 8
492 10 438277 141
493 10 416191 44
494 10 97080 180
495 10 245995 9
496 10 161837 13
497 10 77819 19
498 10 384793 35
499 10 91602 51
500 10 129823 25
501 10 98883 27
502 10 118652 47
503 10 63028 31
504 10 29655 95
505 10 50174 55
506 10 3085675 102
507 10 268042 155
508 10 90430 7
509 10 197527 26
510 10 124375 22
511 10 593609 12
512 10 258226 47
513 10 157708 9
514 10 63630 13
515 10 236651 7
516 10 30035 20
517 10 157613 5
518 10 534124 8
519 10 687982 8
520 10 177438 928
521 10 205526 312
522 10 165758 16
523 10 485841 1
524 10 111050 106
525 10 223226 42
526 10 11743315 168
527 10 334975 121
528 10 73922 63
529 10 39760 22
530 10 142309 68
531 10 63817 6
532 10 116737 68
533 10 66404 264
534 10 53248 279
535 10 52458 43
536 10 62872 116
537 10 99181 167
538 10 121179 183
539 10 63562 57
540 10 136082 144
541 10 233101 12333
542 10 85157 0
543 10 290961 85
544 10 1038274 22
545 10 130611 11
546 10 541951 34
547 10 71988 5
548 10 172364 15
549 10 303007 9
550 10 71995 21
551 10 189150 79
552 10 260912 207
553 10 519692 3112
554 10 97201 35
555 10 382172 58
556 10 242457 127
557 10 635010 10
558 10 205271 53
1 11 93978 25
2 11 179890 22
3 11 420351 54
4 11 38567 107
5 11 150211 4
6 11 83143 40
7 11 492357 25
8 11 154966 16
9 11 113815 185
10 11 128297 16
11 11 230573 139
12 11 270661 51
13 11 229496 31
14 11 449165 6
15 11 348341 66
16 11 332424 21
17 11 142736 10
18 11 212120 19
19 11 308688 41
20 11 68470 122
21 11 1168161 10
22 11 291516 743
23 11 127417 126
24 11 98398 35
25 11 25347 0
26 11 228543 56
27 11 130383 3
28 11 89168 119
29 11 155184 48
30 11 2080024 33
31 11 53944 73
32 11 117659 82
33 11 216544 133
34 11 551342 79
35 11 3529052 32
36 11 107278 50
37 11 119323 42
38 11 890185 21
39 11 62990 67
40 11 77895 69
41 11 157608 306
42 11 90021 60
43 11 107239 0
44 11 510480 104
45 11 230559 49
46 11 140899 53
47 11 101493 330
48 11 147028 10
49 11 91373 38
50 11 77416 43
51 11 195489 14
52 11 177442 35
53 11 33718 268
54 11 114878 101
55 11 101750 61
56 11 66785 35
57 11 69452 23
58 11 148324 25
59 11 109983 13
60 11 33528 62
61 11 31455 35
62 11 871676 13
63 11 135695 33
64 11 85361 59
65 11 56200 18
66 11 281701 22
67 11 34867 42
68 11 2641247 6
69 11 91304 33
70 11 126974 186
71 11 204319 19
72 11 55632 0
73 11 190408 363
74 11 315473 16
75 11 135117 17
76 11 106939 54
77 11 1601513 18
78 11 189372 60
79 11 161571 122
80 11 340239 18
81 11 77196 16
82 11 78082 855
83 11 89980 48
84 11 56450 42
85 11 235593 132
86 11 63811 39
87 11 235394 0
88 11 549939 27
89 11 60149 10
90 11 111493 7
91 11 2154880 43
92 11 109242 19
93 11 1069298 29
94 11 454462 75
95 11 115605 7
96 11 367772 11
97 11 94873 453
98 11 149932 33
99 11 112802 187
100 11 187553 65
101 11 120633 491
102 11 1023313 120
103 11 225649 108
104 11 133471 36
105 11 106679 260
106 11 44645 85
107 11 41653 244
108 11 124438 318
109 11 90173 3315
110 11 138341 172
111 11 84552 0
112 11 204420 0
113 11 59298 86
114 11 268053 140
115 11 72160 796
116 11 288859 27
117 11 249712 87
118 11 224295 155
119 11 1819439 229
120 11 464957 27
121 11 1381189 143
122 11 1011796 87
123 11 14151684 77
124 11 1349477 38
125 11 1507972 70
126 11 200563 74
127 11 284660 23
128 11 145334 40
129 11 118481 511
130 11 140147 173
131 11 329710 114
132 11 73461 10
133 11 269435 29
134 11 1039900 130
135 11 742709 70
136 11 367229 120
137 11 302591 561
138 11 57031 405
139 11 24972 0
140 11 387771 94
141 11 139899 87
142 11 72936 31
143 11 210860 13
144 11 107691 258
145 11 103056 54
146 11 87310 41
147 11 126987 56
148 11 190371 63
149 11 65733 59
150 11 136030 42
151 11 3418257 37
152 11 119398 46
153 11 246162 18
154 11 188763 23
155 11 496149 8
156 11 69192 12
157 11 133023 692
158 11 209012 76
159 11 156662 21
160 11 2193676 10
161 11 302101 87
162 11 253075 1
163 11 391948 0
164 11 447795 70
165 11 294519 158
166 11 441473 16
167 11 214558 32
168 11 280451 61
169 11 336788 54
170 11 302472 2433
171 11 170275 179
172 11 261892 135
173 11 291579 153
174 11 187587 149
175 11 139963 100
176 11 118289 138
177 11 171428 99
178 11 185450 89
179 11 129442 96
180 11 72132 72
181 11 85548 35
182 11 118169 91
183 11 39830 117
184 11 75325 69
185 11 123816 24
186 11 65025 0
187 11 122326 22
188 11 95968 41
189 11 54349 76
190 11 118093 49
191 11 168060 21
192 11 512581 16
193 11 110766 15
194 11 54923 6
195 11 144847 18
196 11 135102 16
197 11 1055015 13
198 11 84312 18
199 11 314673 15
200 11 166344 9
201 11 321913 18
202 11 216652 58
203 11 453877 181
204 11 137332 37
205 11 185163 13
206 11 871590 40
207 11 280090 53
208 11 259058 637
209 11 452254 29
210 11 221418 0
211 11 548225 60
212 11 220590 49
213 11 572287 57
214 11 169684 44
215 11 3334794 159
216 11 271836 38
217 11 2691 31
218 11 337216 260
219 11 311494 46
220 11 575818 38
221 11 355045 46
222 11 182917 23
223 11 212621 17
224 11 514766 50
225 11 316534 235
226 11 248671 30
227 11 593133 10
228 11 570055 13
229 11 188173 5
230 11 419657 49
231 11 392498 35
232 11 2697039 29
233 11 183413 86
234 11 119067 76
235 11 162592 362
236 11 587774 10
237 11 112531 84
238 11 338584 155
239 11 270490 75
240 11 297202 69
241 11 246507 316
242 11 196417 78
243 11 263782 49
244 11 138459 66
245 11 193981 112
246 11 1357107 81
247 11 649138 69
248 11 510687 149
249 11 70594 208
250 11 1450702 62
251 11 412237 76
252 11 26942 107
253 11 168951 20
254 11 30599 32
255 11 25327 92
256 11 566369 16
257 11 71966 5
258 11 292167 197
259 11 116789 37
260 11 182838 0
261 11 463604 86
262 11 170474 34
263 11 175435 51
264 11 173470 146
265 11 292354 45
266 11 380717 69
267 11 333181 48
268 11 254214 137
269 11 1010496 111
270 11 101275 86
271 11 299379 64
